state,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-14,-15,-16,-17,-18,-19,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-110,-111,-112,-113,-114,-117,-118,-119,-120,-121,-122,-123,-124,-125,-126,-127,-128,-129,-130,-131,-132,-134,-135,-136,-137,-138,-139,-140,-141,-143,-144,-145,-146,-147,-153,-154,-155,-156,-157,-159,-160,-161,-162,-163,-164,-165,-166,-168,-170,-173,-174,-175,-176,-177,-178,-179,-180,-181,-182,-183,-187,-188,-189,-190,-191,-193,-194,-195,-197,-198,-199,-200,-201,-202,-203,-204,-205,-206,-207,-208,-209,-210,-211,-212,-213,-214,-215
2147,,,p.2063,p.2064,p.2065,p.2066,,,,p.2067,p.2068,p.2069,p.2070,p.2071,,p.2072,,,p.2073,p.2074,p.2075,p.2076,,p.2077,p.2078,p.2079,p.2080,p.2081,p.2082,p.2083,p.2084,p.2085,p.2086,p.2087,p.2088,p.2089,p.2090,p.2091,p.2092,p.2093,,p.2094,p.2095,p.2096,p.2097,p.2098,p.2099,p.2100,p.2101,p.2102,p.2103,p.2104,p.2105,p.2106,p.2107,p.2108,p.2109,p.2110,p.2111,p.2112,p.2113,p.2114,p.2115,p.2116,p.2117,p.2118,p.2119,p.2120,p.2121,p.2122,p.2123,p.2124,p.2125,p.2126,p.2127,,,,,,,,,,,,,,,,,,,,,,,p.2128,,,p.2129,p.2130,p.2131,,,,,,,,,,,,,,,,,,,p.2132,,p.2133,,,,,,p.2134,,,,,,p.2135,p.2136,,,,p.2137,,,,p.2139,,p.2140,p.2141,,,,,,,,,,,,,p.2142,,,p.2143,,,,,,,,,,,,,p.2144,,,,,,,,p.2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2146,,,,,,,,,,,,,,,,,,,,,,,p.2492,,,,,,,,,p.2150,p.2151,p.2152,p.2153,,p.2154,p.2155,,,,,,,,,,,,,,,,,,,
2148,,,r.-53.0.0,,,,,,,,,,,,,,,p.331,,,,,r.-53.0.0,,,p.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.333,p.334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,,,r.-154.0.0,,,,,r.-154.0.0,r.-154.0.0,r.-154.0.0,,,,,,,,r.-154.0.0,,,,,r.-154.0.0,,,r.-154.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-154.0.0,r.-154.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2150,,,r.-54.1.0,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,,,,,r.-54.1.0,,,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,,,,,,,,,,,,,,,,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2151,,,r.-190.1.0,,,,,r.-190.1.0,r.-190.1.0,r.-190.1.0,,r.-190.1.0,,,,,,r.-190.1.0,,,,r.-190.1.0,r.-190.1.0,,,r.-190.1.0,,,,,,,,,,,,,,,,,,,r.-190.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-190.1.0,r.-190.1.0,,r.-190.1.0,r.-190.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152,,,r.-188.1.0,,,,,r.-188.1.0,r.-188.1.0,r.-188.1.0,,r.-188.1.0,,,,,,r.-188.1.0,,,,r.-188.1.0,r.-188.1.0,,,r.-188.1.0,,,,,,,,,,,,,,,,,,,r.-188.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-188.1.0,r.-188.1.0,,r.-188.1.0,r.-188.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2153,,,r.-190.1.0,,,,,r.-190.1.0,r.-190.1.0,r.-190.1.0,,r.-190.1.0,,,,,,r.-190.1.0,,,,r.-190.1.0,r.-190.1.0,,,r.-190.1.0,,,,,,,,,,,,,,,,,,,r.-190.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-190.1.0,r.-190.1.0,,r.-190.1.0,r.-190.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2154,,r.-50.1.0,r.-50.1.0,,,,,r.-50.1.0,r.-50.1.0,r.-50.1.0,,r.-50.1.0,,r.-50.1.0,,,,r.-50.1.0,,,,r.-50.1.0,r.-50.1.0,,,r.-50.1.0,,,,,,,,,,,,,,,,,,,r.-50.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,r.-50.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2155,,p.2156,r.-54.1.0,,,,,r.-54.1.0,r.-54.1.0,r.-54.1.0,,r.-54.1.0,,p.2157,,,,r.-54.1.0,,,,r.-54.1.0,r.-54.1.0,,,r.-54.1.0,,,,,,,,,,,,,,,,,,,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-54.1.0,r.-54.1.0,p.2158,r.-54.1.0,r.-54.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2156,,,p.2162,p.2163,,,,,,p.2164,p.2165,p.2166,p.2167,,,p.2168,,,p.2169,p.2170,p.2171,p.2172,,p.2173,p.2174,p.2175,p.2176,,,,,,,,,,,p.2177,p.2178,p.2179,,p.2180,p.2181,p.2182,p.2183,p.2184,p.2185,p.2186,p.2187,p.2188,p.2189,p.2190,p.2191,p.2192,p.2193,p.2194,p.2195,p.2196,p.2197,p.2198,p.2199,p.2200,p.2201,p.2202,p.2203,p.2204,p.2205,p.2206,p.2207,p.2208,p.2209,p.2210,p.2211,p.2212,p.2213,,,,,,,,,,,,,,,,,,,,,,,p.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2215,,,,,,p.2216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,,,p.148/r.-147.0.0,p.149/r.-147.0.0,p.150/r.-147.0.0,p.151/r.-147.0.0,,p.152,p.153,p.154/r.-147.0.0,p.155/r.-147.0.0,p.156/r.-147.0.0,p.157/r.-147.0.0,p.158/r.-147.0.0,,p.159/r.-147.0.0,,,p.160/r.-147.0.0,p.161/r.-147.0.0,p.162/r.-147.0.0,p.163/r.-147.0.0,,p.164/r.-147.0.0,p.165/r.-147.0.0,p.166/r.-147.0.0,p.167/r.-147.0.0,p.168/r.-147.0.0,p.169/r.-147.0.0,p.170/r.-147.0.0,p.171/r.-147.0.0,p.172/r.-147.0.0,p.173/r.-147.0.0,p.174/r.-147.0.0,p.175/r.-147.0.0,p.176/r.-147.0.0,p.177/r.-147.0.0,p.178/r.-147.0.0,p.179/r.-147.0.0,p.180/r.-147.0.0,,p.181/r.-147.0.0,p.182/r.-147.0.0,p.183/r.-147.0.0,p.184/r.-147.0.0,p.185/r.-147.0.0,p.186/r.-147.0.0,p.187/r.-147.0.0,p.188/r.-147.0.0,p.189/r.-147.0.0,p.190/r.-147.0.0,p.191/r.-147.0.0,p.192/r.-147.0.0,p.193/r.-147.0.0,p.194/r.-147.0.0,p.195/r.-147.0.0,p.196/r.-147.0.0,p.197/r.-147.0.0,p.198/r.-147.0.0,p.199/r.-147.0.0,p.200/r.-147.0.0,p.201/r.-147.0.0,p.202/r.-147.0.0,p.203/r.-147.0.0,p.204/r.-147.0.0,p.205/r.-147.0.0,p.206/r.-147.0.0,p.207/r.-147.0.0,p.208/r.-147.0.0,p.209/r.-147.0.0,p.210/r.-147.0.0,p.211/r.-147.0.0,p.212/r.-147.0.0,p.213/r.-147.0.0,p.214/r.-147.0.0,,,,,,,,,,,,,,,,,,,,,,,p.215,,,p.216,p.217,p.218,,,,,,,,,,,,,,,,,,,p.219,,p.220,,,,,,p.221,,,,,,p.222,p.223,,,,p.224,,p.225,,p.226,,p.227,p.228,,,,,,,,,,,,,p.229,,,p.230,,,,,,,,,,,p.2159,,p.232,,,,,,,,p.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.234,,,,p.235,p.236,,,,,,,,,,,,,,,,,,p.237,,,,,,,,,p.238,p.239,p.240,p.241,,p.242,p.243,,,,,,,,,,,,,,,,,,,
2158,,r.-195.2.0,r.-195.2.0,,,,,r.-195.2.0,r.-195.2.0,r.-195.2.0,,r.-195.2.0,,r.-195.2.0,,,,r.-195.2.0,,,,r.-195.2.0,r.-195.2.0,,,r.-195.2.0,,,,,,,,,,,,,,,,,,,r.-195.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-195.2.0,r.-195.2.0,r.-195.2.0,r.-195.2.0,r.-195.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2159,r.-89.0.0,,,,,,,,,,,,,,r.-89.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,p.249,,,,,,,,,,,,,,p.2161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,,r.-88.5.0,r.-88.5.0,,,,,r.-88.5.0,r.-88.5.0,r.-88.5.0,,r.-88.5.0,,r.-88.5.0,,,,r.-88.5.0,,,,r.-88.5.0,r.-88.5.0,,,r.-88.5.0,,,,,,,,,,,,,,,,,,,r.-88.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-88.5.0,r.-88.5.0,r.-88.5.0,r.-88.5.0,r.-88.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2166,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2167,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2168,,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,r.-96.1.0,,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,r.-96.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
