state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99
5369,p.427/r.-99.0.8,r.-99.0.8,p.428/r.-99.0.8,p.429/r.-99.0.8,p.430/r.-99.0.8,p.431/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.433/r.-99.0.8,,,,p.434/r.-99.0.8,p.435/r.-99.0.8,p.436/r.-99.0.8,,p.437/r.-99.0.8,,p.438/r.-99.0.8,,p.439/r.-99.0.8,p.440/r.-99.0.8,p.441/r.-99.0.8,p.442/r.-99.0.8,p.443/r.-99.0.8,p.444/r.-99.0.8,p.445/r.-99.0.8,p.446/r.-99.0.8,p.447/r.-99.0.8,,,,,,,,p.448/r.-99.0.8,p.449/r.-99.0.8,p.450/r.-99.0.8,p.451/r.-99.0.8,p.452/r.-99.0.8,p.453/r.-99.0.8,p.454/r.-99.0.8,p.455/r.-99.0.8,p.456/r.-99.0.8,p.457/r.-99.0.8,p.458/r.-99.0.8,p.459/r.-99.0.8,p.460/r.-99.0.8,p.461/r.-99.0.8,p.462/r.-99.0.8,p.463/r.-99.0.8,p.464/r.-99.0.8,p.465/r.-99.0.8,p.466/r.-99.0.8,p.467/r.-99.0.8,p.468/r.-99.0.8,p.469/r.-99.0.8,p.470/r.-99.0.8,p.471/r.-99.0.8,p.472/r.-99.0.8,,,,,,p.473/r.-99.0.8,p.474/r.-99.0.8,p.475/r.-99.0.8,p.476/r.-99.0.8,p.477/r.-99.0.8,p.478/r.-99.0.8,p.479/r.-99.0.8,p.480/r.-99.0.8,p.481/r.-99.0.8,p.482/r.-99.0.8,p.483/r.-99.0.8,p.484/r.-99.0.8,p.485/r.-99.0.8,p.486/r.-99.0.8,p.487/r.-99.0.8,p.488/r.-99.0.8,p.489/r.-99.0.8,p.490/r.-99.0.8,p.491/r.-99.0.8,p.492/r.-99.0.8,p.493/r.-99.0.8,p.494/r.-99.0.8,p.495/r.-99.0.8,p.496/r.-99.0.8,p.497/r.-99.0.8,p.5355,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.499,p.500,p.501,p.502,,,,,,,p.503,p.504,,,,p.505,p.506,,p.5356,,,,p.507,,p.508,,p.5357,p.510,,,,,,p.512,,,,p.513,,,p.514,p.515,,,,p.516,,,,,,p.517,,p.518,,,p.5370,,p.519,,,,,p.520,p.521,p.522,p.523,,,,,p.524,p.525,p.526,,p.527,,,,,p.528,,,,,,,,,,,,,,p.5360,p.530
5370,,r.-61.5.0,,,,,r.-61.5.0,r.-61.5.0,r.-61.5.0,,,,,,,,,,,r.-61.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-61.5.0,,r.-61.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,p.427/r.-99.0.8,r.-99.0.8,p.428/r.-99.0.8,p.429/r.-99.0.8,p.430/r.-99.0.8,p.431/r.-99.0.8,r.-99.0.8,r.-99.0.8,r.-99.0.8,p.432/r.-99.0.8,p.433/r.-99.0.8,,,,p.434/r.-99.0.8,p.435/r.-99.0.8,p.436/r.-99.0.8,,p.437/r.-99.0.8,,p.438/r.-99.0.8,,p.439/r.-99.0.8,p.440/r.-99.0.8,p.441/r.-99.0.8,p.442/r.-99.0.8,p.443/r.-99.0.8,p.444/r.-99.0.8,p.445/r.-99.0.8,p.446/r.-99.0.8,p.447/r.-99.0.8,,,,,,,,p.448/r.-99.0.8,p.449/r.-99.0.8,p.450/r.-99.0.8,p.451/r.-99.0.8,p.452/r.-99.0.8,p.453/r.-99.0.8,p.454/r.-99.0.8,p.455/r.-99.0.8,p.456/r.-99.0.8,p.457/r.-99.0.8,p.458/r.-99.0.8,p.459/r.-99.0.8,p.460/r.-99.0.8,p.461/r.-99.0.8,p.462/r.-99.0.8,p.463/r.-99.0.8,p.464/r.-99.0.8,p.465/r.-99.0.8,p.466/r.-99.0.8,p.467/r.-99.0.8,p.468/r.-99.0.8,p.469/r.-99.0.8,p.470/r.-99.0.8,p.471/r.-99.0.8,p.472/r.-99.0.8,,,,,,p.473/r.-99.0.8,p.474/r.-99.0.8,p.475/r.-99.0.8,p.476/r.-99.0.8,p.477/r.-99.0.8,p.478/r.-99.0.8,p.479/r.-99.0.8,p.480/r.-99.0.8,p.481/r.-99.0.8,p.482/r.-99.0.8,p.483/r.-99.0.8,p.484/r.-99.0.8,p.485/r.-99.0.8,p.486/r.-99.0.8,p.487/r.-99.0.8,p.488/r.-99.0.8,p.489/r.-99.0.8,p.490/r.-99.0.8,p.491/r.-99.0.8,p.492/r.-99.0.8,p.493/r.-99.0.8,p.494/r.-99.0.8,p.495/r.-99.0.8,p.496/r.-99.0.8,p.497/r.-99.0.8,p.5355,,,p.498/r.-99.0.8,r.-99.0.8,,,,,p.499,p.500,p.501,p.502,,,,,,,p.503,p.504,,,,p.505,p.506,,p.5356,,,,p.507,,p.508,,p.5357,p.510,,,,,,p.512,,,,p.513,,,p.514,p.515,,,,p.516,,,,,,p.517,,p.518,,,p.5358,p.5372,p.519,,,,,p.520,p.521,p.522,p.523,,,,,p.524,p.525,p.526,,p.527,,,,,p.528,,,,,,,,,,,,,,p.5360,p.530
5372,,p.2067,,,,,p.2068,p.2069,p.2070,,,,,,,,,,,r.-13.0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-13.0.9,,p.2071,,,,,,,,,p.2072,,,,,p.5373,,,,p.2074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5373,,,,,,,,,,,,,,,,,,,,p.5374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.5375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5374,r.-13.0.9,p.5336/r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,p.5337/r.-13.0.9,p.5338/r.-13.0.9,p.5339/r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,,,,,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,r.-13.0.9,,p.5376,r.-13.0.9,p.5340/r.-13.0.9,,,,,,,,,p.5341,,,,,p.5369,,,,p.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5375,,r.-60.5.0,,,,,r.-60.5.0,r.-60.5.0,r.-60.5.0,,,,,,,,,,,r.-60.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-60.5.0,,r.-60.5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,,r.-60.6.0,,,,,r.-60.6.0,r.-60.6.0,r.-60.6.0,,,,,,,,,,,r.-60.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,r.-60.6.0,,r.-60.6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5377,r.-13.2.9/r.-13.0.9,p.5336/r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,p.5337/r.-13.2.9/r.-13.0.9,p.5338/r.-13.0.9/r.-13.2.9,p.5339/r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,,,,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,,r.-13.0.9/r.-13.2.9,,r.-13.0.9/r.-13.2.9,,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,,,,,,,,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,,,,,,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.0.9/r.-13.2.9,r.-13.0.9/r.-13.2.9,r.-13.2.9/r.-13.0.9,r.-13.2.9/r.-13.0.9,,,r.-13.2.9/r.-13.0.9,p.5340/r.-13.0.9/r.-13.2.9,,,,,,,,,p.5341,,,,,p.5378,,,,p.5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5378,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,,,,r.-13.3.0,r.-13.3.0,r.-13.3.0,,r.-13.3.0,,r.-13.3.0,,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,,,,,,,,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,,,,,,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,r.-13.3.0,,,r.-13.3.0,r.-13.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5379,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,r.-13.2.0,r.-13.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5380,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,r.-13.2.0,r.-13.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5381,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,r.-13.2.0,r.-13.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5382,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,,,,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,r.-13.2.0,,,r.-13.2.0,r.-13.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5383,p.5384,p.688,p.689,p.690,p.691,p.692,p.693,p.694,p.695,p.696,p.697,p.698,p.699,p.700,p.701,p.702,p.703,p.704,p.705,p.706,p.707,p.708,p.709,p.710,p.711,p.712,p.713,p.714,p.715,p.716,p.717,p.718,p.719,p.720,p.721,p.722,p.723,p.724,p.725,p.726,p.727,p.728,p.729,p.730,p.731,p.732,p.733,p.734,p.735,p.736,p.737,p.738,p.739,p.740,p.741,p.742,p.743,p.744,p.745,p.746,p.747,p.748,p.749,p.750,p.751,p.752,p.753,p.754,p.755,p.756,p.757,p.758,p.759,p.760,p.761,p.762,p.763,p.764,p.765,p.766,p.767,p.768,p.769,p.770,p.771,p.772,p.773,p.774,p.775,p.776,p.777,p.778,p.779,p.780,p.781,p.782,p.783,p.784,,,p.5385,,,,,,,,,p.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5384,p.5388,p.5389,p.790,p.791,p.792,p.793,p.794,p.795,p.796,p.797,p.798,p.799,p.800,p.801,p.802,p.803,p.804,p.805,p.806,p.807,p.808,p.809,p.810,p.811,p.812,p.813,p.814,p.815,p.816,p.817,p.818,p.819,p.820,p.821,p.822,p.823,p.824,p.825,p.826,p.827,p.828,p.829,p.830,p.831,p.832,p.833,p.834,p.835,p.836,p.837,p.838,p.839,p.840,p.841,p.842,p.843,p.844,p.845,p.846,p.847,p.848,p.849,p.850,p.851,p.852,p.853,p.854,p.855,p.856,p.857,p.858,p.859,p.860,p.861,p.862,p.863,p.864,p.865,p.866,p.867,p.868,p.869,p.870,p.871,p.872,p.873,p.874,p.875,p.876,p.877,p.878,p.879,p.880,p.881,p.882,p.883,p.884,p.885,,,,p.5390,,,,,,,,,p.5391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5385,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,,,,r.-17.3.0,r.-17.3.0,r.-17.3.0,,r.-17.3.0,,r.-17.3.0,,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,,,,,,,,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,,,,,,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,r.-17.3.0,,,r.-17.3.0,r.-17.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5386,p.5384,p.688,p.689,p.690,p.691,p.692,p.693,p.694,p.695,p.696,p.697,p.698,p.699,p.700,p.701,p.702,p.703,p.704,p.705,p.706,p.707,p.708,p.709,p.710,p.711,p.712,p.713,p.714,p.715,p.716,p.717,p.718,p.719,p.720,p.721,p.722,p.723,p.724,p.725,p.726,p.727,p.728,p.729,p.730,p.731,p.732,p.733,p.734,p.735,p.736,p.737,p.738,p.739,p.740,p.741,p.742,p.743,p.744,p.745,p.746,p.747,p.748,p.749,p.750,p.751,p.752,p.753,p.754,p.755,p.756,p.757,p.758,p.759,p.760,p.761,p.762,p.763,p.764,p.765,p.766,p.767,p.768,p.769,p.770,p.771,p.772,p.773,p.774,p.775,p.776,p.777,p.778,p.779,p.780,p.781,p.782,p.783,p.784,,,p.5387,,,,,,,,,p.5386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5387,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,r.-2.2.0,r.-2.2.0,r.-2.2.0,,r.-2.2.0,,r.-2.2.0,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,,,,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,r.-2.2.0,,,r.-2.2.0,r.-2.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
