state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,0,-1,-2,-3,-4,-5,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17,-18,-19,-20,-21,-22,-23,-24,-25,-26,-27,-28,-29,-30,-31,-32,-33,-34,-35,-36,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-50,-51,-52,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112
2341,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,,,,,,,,,,,,,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,r.-27.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,r.-28.1.44/r.-29.0.44,,,,,,,,,,,,,r.-28.1.44/r.-29.0.44,,,,,,,,,,,,,p.2339,p.2340,p.2341,p.2342,p.2343,p.2344,p.2345,p.2346,p.2347,p.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2351,,p.2352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,r.-67.2.0,,,,,,,,,,,,,r.-67.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,r.-29.0.44/r.-29.1.44,,,,,,,,,,,,,r.-29.1.44/r.-29.0.44,,,,,,,,,,,,,p.2339,p.2340,p.2341,p.2342,p.2343,p.2344,p.2345,p.2346,p.2347,p.2348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2351,,p.2353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,r.-28.2.0,,,,,,,,,,,,,r.-28.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,r.-29.2.0,,,,,,,,,,,,,r.-29.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,,,,,,,,,,,,,,,,,,,,,p.2355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,r.-18.3.0,,,,,,,,,,,,,r.-18.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,,,,,,,,,,,,,,,,,,,p.2357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,,,,,,,,,,,,,,,,,,,,p.2358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,,,,,,,,,,,,,,,r.-17.11.0,,,r.-17.11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,,,,p.2208,p.2209,p.2210,p.2211,p.2212,p.2213,,,p.2214,,,,p.2215,p.2216,p.2217,p.2218,p.2219,p.2220,p.2221,p.2222,p.2223,,p.2224,p.2225,p.2226,p.2227,p.2228,p.2229,p.2230,p.2231,p.2232,p.2233,p.2234,p.2235,p.2236,p.2237,p.2238,p.2239,p.2240,p.2241,p.2242,p.2243,p.2244,p.2245,p.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2247,,,,,,,p.2248,p.2249,,p.2361,,,,p.2252,,,p.2253,,,,,,p.2254,p.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2256,,,,,,,,,,,,,,,,,p.2257,,,,,,,,,,,,,,,,,,,,,,,,p.2258,,,,,,,,,,,,
2360,,,,,,,,,,,,,,,,,,r.-15.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,,,,,,,,,,,,,,,p.2359,,,r.-16.0.44/r.-16.2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,,,,,,,,,,,,,,,,,,r.-16.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,,,,,,p.23,p.24,p.25,p.26,,,p.27,,,r.-14.2.46/r.-81.0.28/r.-77.0.28,p.28,p.29,p.30/r.-14.2.46/r.-77.0.28/r.-81.0.28,p.31,p.32,,p.33,p.34,p.35,,p.36,,,,,,,,,,,p.37,p.38,p.39,p.40,p.41,p.42,p.43,p.44,p.45,p.46,p.47,p.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.49,,,,,,,,,,,,,p.50,,,p.51,,,,,,,,,,,,,,,,,,,,,,,,,,,p.52,,,,,p.53,,,,,,p.54,,,,,,,,,,,,,,p.55,,,,,p.56,,,,p.2364,,,,,p.59,,,,,,,,,,,,,,,,,,,,,,,,p.60,p.61
2364,,,,,,,,,,,,,,,r.-14.3.0,,,r.-14.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,,,,p.2208,p.2209,p.2210,p.2211,p.2212,p.2213,,,p.2214,,,,p.2215,p.2216,p.2217,p.2218,p.2219,p.2220,p.2221,p.2222,p.2223,,p.2224,p.2225,p.2226,p.2227,p.2228,p.2229,p.2230,p.2231,p.2232,p.2233,p.2234,p.2235,p.2236,p.2237,p.2238,p.2239,p.2240,p.2241,p.2242,p.2243,p.2244,p.2245,p.2246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2247,,,,,,,p.2367,,,,,,,p.2252,,,p.2253,,,,,,p.2254,p.2255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2256,,,,,,,,,,,,,,,,,p.2257,,,,,,,,,,,,,,,,,,,,,,,,p.2258,,,,,,,,,,,,
2366,,,,,,,,,,,,,,r.-12.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,p.2365,,,,,,,,,,,,,r.-13.2.44/r.-13.0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,,,,,,,,,,,,,,r.-13.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,,,,,,,,,,,,,,,,,,,,,p.2370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,r.-18.3.0,,,,,,,,,,,,r.-18.3.0,r.-18.3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,,,,,,,p.2372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,,,,,,p.2373,p.2374,p.2375,p.2376,,,p.2377,,,,p.2378,p.2379,p.2380,p.2381,p.2382,,p.2383,p.2384,p.2385,,p.2386,,,,,,,,,,,p.2387,p.2388,p.2389,p.2390,p.2391,p.2392,p.2393,p.2394,p.2395,p.2396,p.2397,p.2398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,,,,,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,r.-58.1.0,,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,r.-58.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
