state,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,0,-1,-2,-3,-4,-5,-6,-7,-8,-9,-10,-11,-12,-13,-14,-15,-16,-17
294,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
301,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,r.-15.1.0,,,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,r.-15.1.0,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,p.276,p.277,p.278,p.279,p.280,p.281,p.282,p.283,p.284,p.285,,r.-9.1.10/r.-10.0.10,r.-10.0.10/r.-9.1.10,r.-9.1.10/r.-10.0.10,r.-10.0.10/r.-9.1.10,,,,,,,,,,r.-10.0.10/r.-9.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.350,,,,,,,p.351,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,,,,,,,,,,,,r.-14.1.0,r.-14.1.0,r.-14.1.0,r.-14.1.0,,,,,,,,,,r.-14.1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,,,,,,,,,,,,,,,,,p.334,p.335,p.336,p.337,,,,,,,,,,r.-6.0.10/r.-5.1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,p.338,,,,,,,,,,,
318,,,,,,,,,,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,,r.-7.1.10/r.-8.0.10,r.-7.1.10/r.-8.0.10,r.-8.0.10/r.-7.1.10,r.-7.1.10/r.-8.0.10,,,,,,,,,,r.-7.1.10/r.-8.0.10,,,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,,,,,p.329,,,,,p.330,,,,,,,p.331,,
319,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
320,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
321,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,r.-3.1.0,,,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,r.-3.1.0,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,,r.-8.0.10/r.-8.1.10,r.-8.0.10/r.-8.1.10,r.-8.0.10/r.-8.1.10,r.-8.0.10/r.-8.1.10,,,,,,,,,,r.-8.0.10/r.-8.1.10,,,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,,,,,p.329,,,,,p.333,,,,,,,p.331,,
330,,,,,,,,,,,,,,,,,,,,,r.-7.2.0,r.-7.2.0,r.-7.2.0,r.-7.2.0,,,,,,,,,,r.-7.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,p.319,p.320,p.321,p.322,p.323,p.324,p.325,p.326,p.327,p.328,,r.-8.1.10/r.-8.0.10,r.-8.1.10/r.-8.0.10,r.-8.0.10/r.-8.1.10,r.-8.1.10/r.-8.0.10,,,,,,,,,,r.-8.0.10/r.-8.1.10,,,p.287,p.288,p.289,p.290,p.291,p.292,p.293,p.294,p.295,p.296,p.297,p.298,p.299,p.300,p.301,p.302,p.303,p.304,p.305,p.306,p.307,p.308,p.309,p.310,p.311,p.312,,,,,p.329,,,,,p.332,,,,,,,p.331,,
332,,,,,,,,,,,,,,,,,,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,r.-8.2.0,r.-8.2.0,r.-8.2.0,r.-8.2.0,,,,,,,,,,r.-8.2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
